Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
868240,2023-04-08,46.0,35.0,0.0,1.0,King Power Stadium,Leicester,Bournemouth,https://media-3.api-sports.io/football/teams/46.png,https://media-3.api-sports.io/football/teams/35.png
868244,2023-04-08,47.0,51.0,2.0,1.0,Tottenham Hotspur Stadium,Tottenham,Brighton,https://media-1.api-sports.io/football/teams/47.png,https://media-3.api-sports.io/football/teams/51.png
868245,2023-04-08,39.0,49.0,1.0,0.0,Molineux Stadium,Wolves,Chelsea,https://media-1.api-sports.io/football/teams/39.png,https://media-1.api-sports.io/football/teams/49.png
868243,2023-04-08,41.0,50.0,1.0,4.0,St. Mary's Stadium,Southampton,Manchester City,https://media-1.api-sports.io/football/teams/41.png,https://media-1.api-sports.io/football/teams/50.png
868239,2023-04-09,63.0,52.0,1.0,5.0,Elland Road,Leeds,Crystal Palace,https://media-1.api-sports.io/football/teams/63.png,https://media-2.api-sports.io/football/teams/52.png
868241,2023-04-09,40.0,42.0,2.0,2.0,Anfield,Liverpool,Arsenal,https://media-1.api-sports.io/football/teams/40.png,https://media-1.api-sports.io/football/teams/42.png
868246,2023-04-15,66.0,34.0,3.0,0.0,Villa Park,Aston Villa,Newcastle,https://media-1.api-sports.io/football/teams/66.png,https://media-3.api-sports.io/football/teams/34.png
868247,2023-04-15,49.0,51.0,1.0,2.0,Stamford Bridge,Chelsea,Brighton,https://media-2.api-sports.io/football/teams/49.png,https://media-3.api-sports.io/football/teams/51.png
868248,2023-04-15,45.0,36.0,1.0,3.0,Goodison Park,Everton,Fulham,https://media-2.api-sports.io/football/teams/45.png,https://media-1.api-sports.io/football/teams/36.png
868252,2023-04-15,41.0,52.0,0.0,2.0,St. Mary's Stadium,Southampton,Crystal Palace,https://media-3.api-sports.io/football/teams/41.png,https://media-3.api-sports.io/football/teams/52.png
868255,2023-04-15,39.0,55.0,2.0,0.0,Molineux Stadium,Wolves,Brentford,https://media-2.api-sports.io/football/teams/39.png,https://media-2.api-sports.io/football/teams/55.png
868253,2023-04-15,47.0,35.0,2.0,3.0,Tottenham Hotspur Stadium,Tottenham,Bournemouth,https://media-3.api-sports.io/football/teams/47.png,https://media-2.api-sports.io/football/teams/35.png
868250,2023-04-15,50.0,46.0,3.0,1.0,Etihad Stadium,Manchester City,Leicester,https://media-3.api-sports.io/football/teams/50.png,https://media-1.api-sports.io/football/teams/46.png
868254,2023-04-16,48.0,42.0,2.0,2.0,London Stadium,West Ham,Arsenal,https://media-3.api-sports.io/football/teams/48.png,https://media-2.api-sports.io/football/teams/42.png
868251,2023-04-16,65.0,33.0,0.0,2.0,The City Ground,Nottingham Forest,Manchester United,https://media-2.api-sports.io/football/teams/65.png,https://media-1.api-sports.io/football/teams/33.png
868249,2023-04-17,63.0,40.0,1.0,6.0,Elland Road,Leeds,Liverpool,https://media-2.api-sports.io/football/teams/63.png,https://media-3.api-sports.io/football/teams/40.png
868257,2023-04-21,42.0,41.0,3.0,3.0,Emirates Stadium,Arsenal,Southampton,https://media-3.api-sports.io/football/teams/42.png,https://media-3.api-sports.io/football/teams/41.png
868261,2023-04-22,36.0,63.0,2.0,1.0,Craven Cottage,Fulham,Leeds,https://media-1.api-sports.io/football/teams/36.png,https://media-1.api-sports.io/football/teams/63.png
868258,2023-04-22,55.0,66.0,1.0,1.0,Gtech Community Stadium,Brentford,Aston Villa,https://media-2.api-sports.io/football/teams/55.png,https://media-2.api-sports.io/football/teams/66.png
868260,2023-04-22,52.0,45.0,0.0,0.0,Selhurst Park,Crystal Palace,Everton,https://media-1.api-sports.io/football/teams/52.png,https://media-1.api-sports.io/football/teams/45.png
868262,2023-04-22,46.0,39.0,2.0,1.0,King Power Stadium,Leicester,Wolves,https://media-2.api-sports.io/football/teams/46.png,https://media-1.api-sports.io/football/teams/39.png
868263,2023-04-22,40.0,65.0,3.0,2.0,Anfield,Liverpool,Nottingham Forest,https://media-1.api-sports.io/football/teams/40.png,https://media-1.api-sports.io/football/teams/65.png
868256,2023-04-23,35.0,48.0,0.0,4.0,Vitality Stadium,Bournemouth,West Ham,https://media-2.api-sports.io/football/teams/35.png,https://media-3.api-sports.io/football/teams/48.png
868265,2023-04-23,34.0,47.0,6.0,1.0,St. James' Park,Newcastle,Tottenham,https://media-3.api-sports.io/football/teams/34.png,https://media-3.api-sports.io/football/teams/47.png
868271,2023-04-25,39.0,52.0,2.0,0.0,Molineux Stadium,Wolves,Crystal Palace,https://media-1.api-sports.io/football/teams/39.png,https://media-3.api-sports.io/football/teams/52.png
868272,2023-04-25,66.0,36.0,1.0,0.0,Villa Park,Aston Villa,Fulham,https://media-3.api-sports.io/football/teams/66.png,https://media-1.api-sports.io/football/teams/36.png
868267,2023-04-25,63.0,46.0,1.0,1.0,Elland Road,Leeds,Leicester,https://media-1.api-sports.io/football/teams/63.png,https://media-1.api-sports.io/football/teams/46.png
868268,2023-04-26,65.0,51.0,3.0,1.0,The City Ground,Nottingham Forest,Brighton,https://media-3.api-sports.io/football/teams/65.png,https://media-2.api-sports.io/football/teams/51.png
868270,2023-04-26,48.0,40.0,1.0,2.0,London Stadium,West Ham,Liverpool,https://media-3.api-sports.io/football/teams/48.png,https://media-1.api-sports.io/football/teams/40.png
868273,2023-04-26,49.0,55.0,0.0,2.0,Stamford Bridge,Chelsea,Brentford,https://media-3.api-sports.io/football/teams/49.png,https://media-3.api-sports.io/football/teams/55.png
868275,2023-04-26,50.0,42.0,4.0,1.0,Etihad Stadium,Manchester City,Arsenal,https://media-2.api-sports.io/football/teams/50.png,https://media-1.api-sports.io/football/teams/42.png
868266,2023-04-27,45.0,34.0,1.0,4.0,Goodison Park,Everton,Newcastle,https://media-1.api-sports.io/football/teams/45.png,https://media-1.api-sports.io/football/teams/34.png
868274,2023-04-27,41.0,35.0,0.0,1.0,St. Mary's Stadium,Southampton,Bournemouth,https://media-3.api-sports.io/football/teams/41.png,https://media-2.api-sports.io/football/teams/35.png
868269,2023-04-27,47.0,33.0,2.0,2.0,Tottenham Hotspur Stadium,Tottenham,Manchester United,https://media-3.api-sports.io/football/teams/47.png,https://media-2.api-sports.io/football/teams/33.png
868280,2023-04-29,52.0,48.0,4.0,3.0,Selhurst Park,Crystal Palace,West Ham,https://media-2.api-sports.io/football/teams/52.png,https://media-2.api-sports.io/football/teams/48.png
868278,2023-04-29,55.0,65.0,2.0,1.0,Gtech Community Stadium,Brentford,Nottingham Forest,https://media-3.api-sports.io/football/teams/55.png,https://media-1.api-sports.io/football/teams/65.png
868279,2023-04-29,51.0,39.0,6.0,0.0,The American Express Community Stadium,Brighton,Wolves,https://media-2.api-sports.io/football/teams/51.png,https://media-2.api-sports.io/football/teams/39.png
868276,2023-04-30,35.0,63.0,4.0,1.0,Vitality Stadium,Bournemouth,Leeds,https://media-1.api-sports.io/football/teams/35.png,https://media-2.api-sports.io/football/teams/63.png
868281,2023-04-30,36.0,50.0,1.0,2.0,Craven Cottage,Fulham,Manchester City,https://media-1.api-sports.io/football/teams/36.png,https://media-1.api-sports.io/football/teams/50.png
868284,2023-04-30,33.0,66.0,1.0,0.0,Old Trafford,Manchester United,Aston Villa,https://media-1.api-sports.io/football/teams/33.png,https://media-1.api-sports.io/football/teams/66.png
868285,2023-04-30,34.0,41.0,3.0,1.0,St. James' Park,Newcastle,Southampton,https://media-3.api-sports.io/football/teams/34.png,https://media-2.api-sports.io/football/teams/41.png
868283,2023-04-30,40.0,47.0,4.0,3.0,Anfield,Liverpool,Tottenham,https://media-3.api-sports.io/football/teams/40.png,https://media-3.api-sports.io/football/teams/47.png
868282,2023-05-01,46.0,45.0,2.0,2.0,King Power Stadium,Leicester,Everton,https://media-2.api-sports.io/football/teams/46.png,https://media-3.api-sports.io/football/teams/45.png
868277,2023-05-02,42.0,49.0,3.0,1.0,Emirates Stadium,Arsenal,Chelsea,https://media-3.api-sports.io/football/teams/42.png,https://media-3.api-sports.io/football/teams/49.png
868221,2023-05-03,40.0,36.0,1.0,0.0,Anfield,Liverpool,Fulham,https://media-3.api-sports.io/football/teams/40.png,https://media-2.api-sports.io/football/teams/36.png
868222,2023-05-03,50.0,48.0,3.0,0.0,Etihad Stadium,Manchester City,West Ham,https://media-1.api-sports.io/football/teams/50.png,https://media-1.api-sports.io/football/teams/48.png
868219,2023-05-04,51.0,33.0,1.0,0.0,The American Express Community Stadium,Brighton,Manchester United,https://media-3.api-sports.io/football/teams/51.png,https://media-2.api-sports.io/football/teams/33.png
868286,2023-05-06,35.0,49.0,1.0,3.0,Vitality Stadium,Bournemouth,Chelsea,https://media-3.api-sports.io/football/teams/35.png,https://media-3.api-sports.io/football/teams/49.png
868290,2023-05-06,50.0,63.0,2.0,1.0,Etihad Stadium,Manchester City,Leeds,https://media-1.api-sports.io/football/teams/50.png,https://media-3.api-sports.io/football/teams/63.png
868293,2023-05-06,47.0,52.0,1.0,0.0,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,https://media-2.api-sports.io/football/teams/47.png,https://media-3.api-sports.io/football/teams/52.png
868295,2023-05-06,39.0,66.0,1.0,0.0,Molineux Stadium,Wolves,Aston Villa,https://media-3.api-sports.io/football/teams/39.png,https://media-3.api-sports.io/football/teams/66.png
868289,2023-05-06,40.0,55.0,1.0,0.0,Anfield,Liverpool,Brentford,https://media-2.api-sports.io/football/teams/40.png,https://media-2.api-sports.io/football/teams/55.png
868291,2023-05-07,34.0,42.0,0.0,2.0,St. James' Park,Newcastle,Arsenal,https://media-1.api-sports.io/football/teams/34.png,https://media-2.api-sports.io/football/teams/42.png
868294,2023-05-07,48.0,33.0,1.0,0.0,London Stadium,West Ham,Manchester United,https://media-3.api-sports.io/football/teams/48.png,https://media-3.api-sports.io/football/teams/33.png
868288,2023-05-08,36.0,46.0,5.0,3.0,Craven Cottage,Fulham,Leicester,https://media-3.api-sports.io/football/teams/36.png,https://media-1.api-sports.io/football/teams/46.png
868287,2023-05-08,51.0,45.0,1.0,5.0,The American Express Community Stadium,Brighton,Everton,https://media-2.api-sports.io/football/teams/51.png,https://media-2.api-sports.io/football/teams/45.png
868292,2023-05-08,65.0,41.0,4.0,3.0,The City Ground,Nottingham Forest,Southampton,https://media-3.api-sports.io/football/teams/65.png,https://media-3.api-sports.io/football/teams/41.png
868302,2023-05-13,63.0,34.0,2.0,2.0,Elland Road,Leeds,Newcastle,https://media-3.api-sports.io/football/teams/63.png,https://media-3.api-sports.io/football/teams/34.png
868297,2023-05-13,66.0,47.0,2.0,1.0,Villa Park,Aston Villa,Tottenham,https://media-3.api-sports.io/football/teams/66.png,https://media-2.api-sports.io/football/teams/47.png
868299,2023-05-13,49.0,65.0,2.0,2.0,Stamford Bridge,Chelsea,Nottingham Forest,https://media-3.api-sports.io/football/teams/49.png,https://media-2.api-sports.io/football/teams/65.png
868300,2023-05-13,52.0,35.0,2.0,0.0,Selhurst Park,Crystal Palace,Bournemouth,https://media-2.api-sports.io/football/teams/52.png,https://media-1.api-sports.io/football/teams/35.png
868304,2023-05-13,33.0,39.0,2.0,0.0,Old Trafford,Manchester United,Wolves,https://media-1.api-sports.io/football/teams/33.png,https://media-3.api-sports.io/football/teams/39.png
868305,2023-05-13,41.0,36.0,0.0,2.0,St. Mary's Stadium,Southampton,Fulham,https://media-1.api-sports.io/football/teams/41.png,https://media-2.api-sports.io/football/teams/36.png
868298,2023-05-14,55.0,48.0,2.0,0.0,Gtech Community Stadium,Brentford,West Ham,https://media-2.api-sports.io/football/teams/55.png,https://media-3.api-sports.io/football/teams/48.png
868301,2023-05-14,45.0,50.0,0.0,3.0,Goodison Park,Everton,Manchester City,https://media-3.api-sports.io/football/teams/45.png,https://media-1.api-sports.io/football/teams/50.png
868296,2023-05-14,42.0,51.0,0.0,3.0,Emirates Stadium,Arsenal,Brighton,https://media-2.api-sports.io/football/teams/42.png,https://media-3.api-sports.io/football/teams/51.png
868303,2023-05-15,46.0,40.0,0.0,3.0,King Power Stadium,Leicester,Liverpool,https://media-2.api-sports.io/football/teams/46.png,https://media-3.api-sports.io/football/teams/40.png
868193,2023-05-18,34.0,51.0,4.0,1.0,St. James' Park,Newcastle,Brighton,https://media-1.api-sports.io/football/teams/34.png,https://media-2.api-sports.io/football/teams/51.png
868313,2023-05-20,47.0,55.0,1.0,3.0,Tottenham Hotspur Stadium,Tottenham,Brentford,https://media-3.api-sports.io/football/teams/47.png,https://media-1.api-sports.io/football/teams/55.png
868306,2023-05-20,35.0,33.0,0.0,1.0,Vitality Stadium,Bournemouth,Manchester United,https://media-3.api-sports.io/football/teams/35.png,https://media-3.api-sports.io/football/teams/33.png
868308,2023-05-20,36.0,52.0,2.0,2.0,Craven Cottage,Fulham,Crystal Palace,https://media-1.api-sports.io/football/teams/36.png,https://media-3.api-sports.io/football/teams/52.png
868309,2023-05-20,40.0,66.0,1.0,1.0,Anfield,Liverpool,Aston Villa,https://media-2.api-sports.io/football/teams/40.png,https://media-1.api-sports.io/football/teams/66.png
868315,2023-05-20,39.0,45.0,1.0,1.0,Molineux Stadium,Wolves,Everton,https://media-3.api-sports.io/football/teams/39.png,https://media-3.api-sports.io/football/teams/45.png
868312,2023-05-20,65.0,42.0,1.0,0.0,The City Ground,Nottingham Forest,Arsenal,https://media-3.api-sports.io/football/teams/65.png,https://media-2.api-sports.io/football/teams/42.png
868314,2023-05-21,48.0,63.0,3.0,1.0,London Stadium,West Ham,Leeds,https://media-3.api-sports.io/football/teams/48.png,https://media-1.api-sports.io/football/teams/63.png
868307,2023-05-21,51.0,41.0,3.0,1.0,The American Express Community Stadium,Brighton,Southampton,https://media-1.api-sports.io/football/teams/51.png,https://media-2.api-sports.io/football/teams/41.png
868310,2023-05-21,50.0,49.0,1.0,0.0,Etihad Stadium,Manchester City,Chelsea,https://media-3.api-sports.io/football/teams/50.png,https://media-2.api-sports.io/football/teams/49.png
868311,2023-05-22,34.0,46.0,0.0,0.0,St. James' Park,Newcastle,Leicester,https://media-2.api-sports.io/football/teams/34.png,https://media-2.api-sports.io/football/teams/46.png
868259,2023-05-24,51.0,50.0,1.0,1.0,The American Express Community Stadium,Brighton,Manchester City,https://media-3.api-sports.io/football/teams/51.png,https://media-3.api-sports.io/football/teams/50.png
868264,2023-05-25,33.0,49.0,4.0,1.0,Old Trafford,Manchester United,Chelsea,https://media-3.api-sports.io/football/teams/33.png,https://media-1.api-sports.io/football/teams/49.png
868316,2023-05-28,42.0,39.0,5.0,0.0,Emirates Stadium,Arsenal,Wolves,https://media-2.api-sports.io/football/teams/42.png,https://media-3.api-sports.io/football/teams/39.png
868317,2023-05-28,66.0,51.0,2.0,1.0,Villa Park,Aston Villa,Brighton,https://media-3.api-sports.io/football/teams/66.png,https://media-2.api-sports.io/football/teams/51.png
868318,2023-05-28,55.0,50.0,1.0,0.0,Gtech Community Stadium,Brentford,Manchester City,https://media-1.api-sports.io/football/teams/55.png,https://media-3.api-sports.io/football/teams/50.png
868319,2023-05-28,49.0,34.0,1.0,1.0,Stamford Bridge,Chelsea,Newcastle,https://media-2.api-sports.io/football/teams/49.png,https://media-2.api-sports.io/football/teams/34.png
868320,2023-05-28,52.0,65.0,1.0,1.0,Selhurst Park,Crystal Palace,Nottingham Forest,https://media-1.api-sports.io/football/teams/52.png,https://media-2.api-sports.io/football/teams/65.png
868321,2023-05-28,45.0,35.0,1.0,0.0,Goodison Park,Everton,Bournemouth,https://media-1.api-sports.io/football/teams/45.png,https://media-2.api-sports.io/football/teams/35.png
868322,2023-05-28,63.0,47.0,1.0,4.0,Elland Road,Leeds,Tottenham,https://media-3.api-sports.io/football/teams/63.png,https://media-2.api-sports.io/football/teams/47.png
868323,2023-05-28,46.0,48.0,2.0,1.0,King Power Stadium,Leicester,West Ham,https://media-2.api-sports.io/football/teams/46.png,https://media-2.api-sports.io/football/teams/48.png
868324,2023-05-28,33.0,36.0,2.0,1.0,Old Trafford,Manchester United,Fulham,https://media-1.api-sports.io/football/teams/33.png,https://media-3.api-sports.io/football/teams/36.png
868325,2023-05-28,41.0,40.0,4.0,4.0,St. Mary's Stadium,Southampton,Liverpool,https://media-3.api-sports.io/football/teams/41.png,https://media-2.api-sports.io/football/teams/40.png
1035037,2023-08-11,44.0,50.0,0.0,3.0,Turf Moor,Burnley,Manchester City,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/50.png
1035038,2023-08-12,42.0,65.0,2.0,1.0,Emirates Stadium,Arsenal,Nottingham Forest,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/65.png
1035039,2023-08-12,35.0,48.0,1.0,1.0,Vitality Stadium,Bournemouth,West Ham,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/48.png
1035040,2023-08-12,51.0,13.0,4.0,1.0,The American Express Community Stadium,Brighton,Luton,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/1359.png
1035041,2023-08-12,45.0,36.0,0.0,1.0,Goodison Park,Everton,Fulham,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/36.png
1035042,2023-08-12,62.0,52.0,0.0,1.0,Bramall Lane,Sheffield Utd,Crystal Palace,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/52.png
1035043,2023-08-12,34.0,66.0,5.0,1.0,St. James' Park,Newcastle,Aston Villa,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/66.png
1035044,2023-08-13,55.0,47.0,2.0,2.0,Gtech Community Stadium,Brentford,Tottenham,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/47.png
1035046,2023-08-14,33.0,39.0,1.0,0.0,Old Trafford,Manchester United,Wolves,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/39.png
1035053,2023-08-18,65.0,62.0,2.0,1.0,The City Ground,Nottingham Forest,Sheffield Utd,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/62.png
1035049,2023-08-19,36.0,55.0,0.0,3.0,Craven Cottage,Fulham,Brentford,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/55.png
1035050,2023-08-19,40.0,35.0,3.0,1.0,Anfield,Liverpool,Bournemouth,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/35.png
1035056,2023-08-19,39.0,51.0,1.0,4.0,Molineux Stadium,Wolves,Brighton,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/51.png
1035054,2023-08-19,47.0,33.0,2.0,0.0,Tottenham Hotspur Stadium,Tottenham,Manchester United,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/33.png
1035052,2023-08-19,50.0,34.0,1.0,0.0,Etihad Stadium,Manchester City,Newcastle,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/34.png
1035047,2023-08-20,66.0,45.0,4.0,0.0,Villa Park,Aston Villa,Everton,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/45.png
1035055,2023-08-20,48.0,49.0,3.0,1.0,London Stadium,West Ham,Chelsea,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/49.png
1035048,2023-08-21,52.0,42.0,0.0,1.0,Selhurst Park,Crystal Palace,Arsenal,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/42.png
1035062,2023-08-25,49.0,13.0,3.0,0.0,Stamford Bridge,Chelsea,Luton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/1359.png
1035057,2023-08-26,35.0,47.0,0.0,2.0,Vitality Stadium,Bournemouth,Tottenham,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/47.png
1035058,2023-08-26,42.0,36.0,2.0,2.0,Emirates Stadium,Arsenal,Fulham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/36.png
1035059,2023-08-26,55.0,52.0,1.0,1.0,Gtech Community Stadium,Brentford,Crystal Palace,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/52.png
1035063,2023-08-26,45.0,39.0,0.0,1.0,Goodison Park,Everton,Wolves,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/39.png
1035064,2023-08-26,33.0,65.0,3.0,2.0,Old Trafford,Manchester United,Nottingham Forest,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/65.png
1035060,2023-08-26,51.0,48.0,1.0,3.0,The American Express Community Stadium,Brighton,West Ham,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/48.png
1035061,2023-08-27,44.0,66.0,1.0,3.0,Turf Moor,Burnley,Aston Villa,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/66.png
1035066,2023-08-27,62.0,50.0,1.0,2.0,Bramall Lane,Sheffield Utd,Manchester City,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/50.png
1035065,2023-08-27,34.0,40.0,1.0,2.0,St. James' Park,Newcastle,Liverpool,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/40.png
1035074,2023-09-01,13.0,48.0,1.0,2.0,Kenilworth Road,Luton,West Ham,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/48.png
1035076,2023-09-02,62.0,45.0,2.0,2.0,Bramall Lane,Sheffield Utd,Everton,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/45.png
1035068,2023-09-02,55.0,35.0,2.0,2.0,Gtech Community Stadium,Brentford,Bournemouth,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/35.png
1035070,2023-09-02,44.0,47.0,2.0,5.0,Turf Moor,Burnley,Tottenham,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/47.png
1035071,2023-09-02,49.0,65.0,0.0,1.0,Stamford Bridge,Chelsea,Nottingham Forest,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/65.png
1035075,2023-09-02,50.0,36.0,5.0,1.0,Etihad Stadium,Manchester City,Fulham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/36.png
1035069,2023-09-02,51.0,34.0,3.0,1.0,The American Express Community Stadium,Brighton,Newcastle,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/34.png
1035072,2023-09-03,52.0,39.0,3.0,2.0,Selhurst Park,Crystal Palace,Wolves,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/39.png
1035073,2023-09-03,40.0,66.0,3.0,0.0,Anfield,Liverpool,Aston Villa,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/66.png
1035067,2023-09-03,42.0,33.0,3.0,1.0,Emirates Stadium,Arsenal,Manchester United,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/33.png
1035086,2023-09-16,39.0,40.0,1.0,3.0,Molineux Stadium,Wolves,Liverpool,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/40.png
1035078,2023-09-16,66.0,52.0,3.0,1.0,Villa Park,Aston Villa,Crystal Palace,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/52.png
1035080,2023-09-16,36.0,13.0,1.0,0.0,Craven Cottage,Fulham,Luton,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/1359.png
1035081,2023-09-16,33.0,51.0,1.0,3.0,Old Trafford,Manchester United,Brighton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/51.png
1035084,2023-09-16,47.0,62.0,2.0,1.0,Tottenham Hotspur Stadium,Tottenham,Sheffield Utd,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/62.png
1035085,2023-09-16,48.0,50.0,1.0,3.0,London Stadium,West Ham,Manchester City,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/50.png
1035082,2023-09-16,34.0,55.0,1.0,0.0,St. James' Park,Newcastle,Brentford,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/55.png
1035077,2023-09-17,35.0,49.0,0.0,0.0,Vitality Stadium,Bournemouth,Chelsea,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/49.png
1035083,2023-09-18,65.0,44.0,1.0,1.0,The City Ground,Nottingham Forest,Burnley,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/44.png
1035092,2023-09-23,52.0,36.0,0.0,0.0,Selhurst Park,Crystal Palace,Fulham,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/36.png
1035094,2023-09-23,13.0,39.0,1.0,1.0,Kenilworth Road,Luton,Wolves,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/39.png
1035095,2023-09-23,50.0,65.0,2.0,0.0,Etihad Stadium,Manchester City,Nottingham Forest,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/65.png
1035088,2023-09-23,55.0,45.0,1.0,3.0,Gtech Community Stadium,Brentford,Everton,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/45.png
1035090,2023-09-23,44.0,33.0,0.0,1.0,Turf Moor,Burnley,Manchester United,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/33.png
1035087,2023-09-24,42.0,47.0,2.0,2.0,Emirates Stadium,Arsenal,Tottenham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/47.png
1035089,2023-09-24,51.0,35.0,3.0,1.0,The American Express Community Stadium,Brighton,Bournemouth,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/35.png
1035091,2023-09-24,49.0,66.0,0.0,1.0,Stamford Bridge,Chelsea,Aston Villa,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/66.png
1035093,2023-09-24,40.0,48.0,3.0,1.0,Anfield,Liverpool,West Ham,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/48.png
1035096,2023-09-24,62.0,34.0,0.0,8.0,Bramall Lane,Sheffield Utd,Newcastle,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/34.png
1035098,2023-09-30,66.0,51.0,6.0,1.0,Villa Park,Aston Villa,Brighton,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/51.png
1035097,2023-09-30,35.0,42.0,0.0,4.0,Vitality Stadium,Bournemouth,Arsenal,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/42.png
1035099,2023-09-30,45.0,13.0,1.0,2.0,Goodison Park,Everton,Luton,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/1359.png
1035101,2023-09-30,33.0,52.0,0.0,1.0,Old Trafford,Manchester United,Crystal Palace,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/52.png
1035102,2023-09-30,34.0,44.0,2.0,0.0,St. James' Park,Newcastle,Burnley,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/44.png
1035105,2023-09-30,48.0,62.0,2.0,0.0,London Stadium,West Ham,Sheffield Utd,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/62.png
1035106,2023-09-30,39.0,50.0,2.0,1.0,Molineux Stadium,Wolves,Manchester City,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/50.png
1035104,2023-09-30,47.0,40.0,2.0,1.0,Tottenham Hotspur Stadium,Tottenham,Liverpool,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/40.png
1035100,2023-10-02,36.0,49.0,0.0,2.0,Craven Cottage,Fulham,Chelsea,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/49.png
